notes: n=500, m=24950, elb=1, eub=20, density=0.1, conf_density=2e-05, clb=50, cub= 150, seed= 2142
p spec 500 24950 6224
s 0
t 499
a 0 1 2
c 82 306 474 13 76
c 64 262 90 150 55
c 133 489 198 123 96
c 217 187 389 469 106
c 56 285 127 309 129
c 347 381 26 300 131
c 135 286 122 273 69
c 325 357 235 227 84
c 97 451 367 368 139
c 456 313 34 336 70
c 109 12 111 13 98
c 228 5 338 134 109
c 460 157 168 294 128
c 338 134 173 465 129
c 115 465 90 242 135
c 486 362 416 88 82
c 18 98 496 67 52
c 192 279 376 157 132
c 374 490 108 107 87
c 320 130 251 315 143
c 183 39 278 382 65
c 38 179 373 231 124
c 222 310 278 11 126
c 185 427 379 83 63
c 5 72 150 120 76
c 239 282 52 331 127
c 284 361 197 192 72
c 387 395 252 324 73
c 94 250 454 466 102
c 389 352 473 448 86
c 94 95 349 141 135
c 142 198 456 493 117
c 338 388 471 90 110
c 122 65 221 259 98
c 327 168 436 152 57
c 206 249 287 76 119
c 336 106 376 270 95
c 362 322 266 7 89
c 325 326 15 290 144
c 203 12 139 173 120
c 38 339 174 188 56
c 100 193 459 323 140
c 226 373 107 453 112
c 99 466 429 342 137
c 444 417 326 345 77
c 90 61 171 398 127
c 242 284 107 4 52
c 244 475 456 2 146
c 45 173 299 387 50
c 22 163 154 145 144
c 65 330 255 278 55
c 383 425 43 63 64
c 399 216 398 472 69
c 492 297 321 466 63
c 9 236 347 454 127
c 105 313 352 260 100
c 109 122 452 241 138
c 451 209 473 103 110
c 343 3 58 413 126
c 301 12 233 494 79
c 401 164 51 52 122
c 492 169 229 226 68
c 60 304 248 137 62
c 338 354 375 477 86
c 321 161 30 33 64
c 334 226 296 255 71
c 115 419 148 43 105
c 353 278 392 424 50
c 258 259 353 397 57
c 179 180 149 421 77
c 275 399 439 221 92
c 160 462 40 105 58
c 358 16 455 279 115
c 230 144 4 286 123
c 70 115 95 191 139
c 482 134 26 403 147
c 433 261 1 397 82
c 213 142 326 167 95
c 144 5 28 10 99
c 94 140 417 90 102
c 39 29 200 178 78
c 391 227 369 207 103
c 192 14 480 418 130
c 108 361 280 118 51
c 41 207 475 261 95
c 338 450 244 472 113
c 363 271 228 122 141
c 363 384 374 330 97
c 279 106 340 410 71
c 447 416 416 161 140
c 293 400 452 64 130
c 359 37 2 432 62
c 141 427 490 290 56
c 133 489 201 84 108
c 338 355 368 144 136
c 384 337 365 309 51
c 406 11 66 217 97
c 402 354 192 143 122
c 416 77 112 422 85
c 420 438 381 171 109
c 354 196 410 411 95
c 254 237 182 91 77
c 284 363 114 440 93
c 85 281 94 158 98
c 60 162 335 195 109
c 351 205 13 422 136
c 361 458 201 202 119
c 304 298 188 479 70
c 109 205 415 367 53
c 179 209 484 112 148
c 276 37 498 415 71
c 495 442 489 390 71
c 184 453 9 404 116
c 414 306 497 245 99
c 238 83 299 352 125
c 377 4 489 56 112
c 147 5 471 309 122
c 110 473 222 157 90
c 136 437 330 488 138
c 214 487 363 24 137
c 157 103 56 394 125
c 392 447 26 25 98
c 248 54 446 459 66
c 179 326 332 404 139
c 322 443 202 393 71
c 423 336 360 49 132
c 270 54 352 289 108
c 203 187 205 330 87
c 115 419 256 257 56
c 101 297 387 192 137
c 186 255 425 116 77
c 130 81 62 492 99
c 59 282 40 285 120
c 18 494 311 146 66
c 410 155 245 274 148
c 170 352 192 374 125
c 298 350 317 433 148
c 447 192 243 197 114
c 390 309 403 254 106
c 95 327 100 176 69
c 96 24 205 335 99
c 205 222 299 87 87
c 282 5 424 280 67
c 456 451 427 485 135
c 438 426 483 163 103
c 194 465 219 453 96
c 390 186 92 135 82
c 379 166 16 216 138
c 395 456 106 347 110
c 344 271 335 103 108
c 442 140 216 414 118
c 464 20 161 363 105
c 244 435 473 448 84
c 371 233 257 326 87
c 393 394 403 268 98
c 387 194 123 180 114
c 439 41 20 58 83
c 342 211 207 493 89
c 115 216 85 308 89
c 298 34 93 42 119
c 221 213 85 434 88
c 472 62 88 378 141
c 7 90 102 413 95
c 353 481 356 479 66
c 452 65 464 202 81
c 397 398 488 441 118
c 110 111 320 18 60
c 315 142 206 222 123
c 97 379 303 402 92
c 424 480 414 151 61
c 286 134 3 248 142
c 294 379 346 393 87
c 313 192 236 180 52
c 139 127 357 119 98
c 225 241 360 440 120
c 184 75 231 102 137
c 358 285 30 31 78
c 177 71 214 166 81
c 82 467 322 164 111
c 2 18 131 82 86
c 360 209 192 317 81
c 112 125 433 23 75
c 11 277 216 71 69
c 436 493 325 293 58
c 442 359 283 447 127
c 240 119 435 231 111
c 158 427 151 106 83
c 42 185 271 96 105
c 128 306 462 349 110
c 139 15 107 472 123
c 456 107 167 168 51
c 298 467 411 85 82
c 12 314 42 180 81
c 38 150 291 347 51
c 266 268 464 433 128
c 161 395 288 486 128
c 54 326 395 492 96
c 316 36 150 202 52
c 384 281 284 136 92
c 423 239 87 58 62
c 43 305 243 335 51
c 105 106 263 300 55
c 165 462 121 152 139
c 299 270 473 401 86
c 112 195 424 380 149
c 401 441 249 456 69
c 110 274 189 377 118
c 246 129 40 330 74
c 11 55 157 282 70
c 10 335 12 104 52
c 443 282 291 25 136
c 237 248 56 460 75
c 19 324 46 464 144
c 86 230 185 162 137
c 387 426 195 29 79
c 357 335 182 376 81
c 252 119 476 497 145
c 38 132 251 449 63
c 267 27 147 14 130
c 284 414 292 336 141
c 414 439 273 448 97
c 348 337 98 180 98
c 247 292 116 87 53
c 56 439 67 94 105
c 53 473 320 321 66
c 373 456 442 11 126
c 68 143 408 214 101
c 467 382 80 249 53
c 13 360 25 89 51
c 117 65 24 3 144
c 153 373 12 360 106
c 449 316 208 355 71
c 87 474 106 75 69
c 370 299 106 375 88
c 390 292 275 399 86
c 265 255 44 279 88
c 470 157 77 347 94
c 457 423 340 275 138
c 311 223 23 334 57
c 472 239 428 258 58
c 1 220 75 42 138
c 376 260 227 75 110
c 238 351 14 367 87
c 3 319 25 438 52
c 422 325 305 320 54
c 67 394 143 43 101
c 315 142 403 162 106
c 81 18 318 230 124
c 50 97 85 36 104
c 13 274 198 67 63
c 446 494 183 483 148
c 159 46 385 92 99
c 455 176 325 75 107
c 228 276 96 419 79
c 365 133 317 274 130
c 384 159 161 31 146
c 217 219 107 126 56
c 123 202 74 41 66
c 103 483 215 226 86
c 87 330 367 231 109
c 370 299 21 235 60
c 281 177 13 232 53
c 285 78 241 318 60
c 245 109 292 482 141
c 232 101 380 230 61
c 157 328 53 292 94
c 209 332 449 360 106
c 29 249 105 110 134
c 8 59 299 87 102
c 235 419 350 410 121
c 199 338 295 298 147
c 491 250 427 82 55
c 363 212 376 129 127
c 349 490 70 142 144
c 410 28 115 224 111
c 261 210 460 15 110
c 359 409 275 174 63
c 172 475 446 484 80
c 64 136 141 396 58
c 112 484 317 217 65
c 215 99 202 333 67
c 205 54 85 447 82
c 491 9 163 445 122
c 103 402 95 107 135
c 230 406 89 255 130
c 325 75 337 473 58
c 167 158 197 142 50
c 63 56 126 53 138
c 236 275 95 193 63
c 226 317 326 360 141
c 228 119 273 451 77
c 150 26 6 148 98
c 322 220 4 318 136
c 206 194 60 191 82
c 214 349 72 111 101
c 250 256 407 304 66
c 444 73 457 458 101
c 4 260 444 12 63
c 56 26 153 475 104
c 143 163 105 358 56
c 254 313 57 318 108
c 140 320 59 207 65
c 202 339 286 455 129
c 153 420 278 80 81
c 321 416 382 496 77
c 463 92 33 19 103
c 445 135 396 299 69
c 295 68 139 144 83
c 320 218 172 292 76
c 295 231 444 490 124
c 350 391 449 283 103
c 276 315 474 475 148
c 52 440 14 355 93
c 331 15 24 396 53
c 348 299 302 333 58
c 255 276 391 392 115
c 467 133 84 416 127
c 302 313 234 475 68
c 350 39 111 431 144
c 300 321 39 159 87
c 462 229 164 294 144
c 405 188 232 489 108
c 376 288 288 51 59
c 74 192 278 204 95
c 284 453 482 5 144
c 238 157 210 10 60
c 374 388 284 271 120
c 346 208 117 411 138
c 66 349 389 377 124
c 491 32 281 182 67
c 284 480 336 446 121
c 67 394 479 136 90
c 429 109 455 483 83
c 488 394 339 18 94
c 68 198 463 5 114
c 122 123 387 192 71
c 451 484 453 19 146
c 94 337 166 296 126
c 151 152 427 344 119
c 44 416 358 362 74
c 59 304 375 41 105
c 256 325 225 372 67
c 453 158 206 112 110
c 330 327 193 403 98
c 293 141 384 154 107
c 494 115 199 158 137
c 414 37 164 473 120
c 135 435 321 432 137
c 314 334 467 382 132
c 80 45 177 337 108
c 358 268 393 10 134
c 486 286 256 465 132
c 412 18 498 157 91
c 249 172 409 154 82
c 86 197 201 294 92
c 100 1 406 101 138
c 211 454 382 117 62
c 172 369 96 275 103
c 305 238 325 55 94
c 118 320 456 388 75
c 110 175 497 260 90
c 18 325 282 347 102
c 22 275 406 194 95
c 332 237 368 478 125
c 413 121 170 164 107
c 55 10 263 436 80
c 142 212 112 297 88
c 314 293 229 239 140
c 54 343 106 272 149
c 67 108 321 109 66
c 360 241 414 451 136
c 371 32 26 13 144
c 176 193 53 79 114
c 213 33 211 324 124
c 310 17 400 440 89
c 129 189 209 2 95
c 42 185 300 334 145
c 40 330 45 490 113
c 179 480 210 204 110
c 270 120 149 67 127
c 200 427 221 213 136
c 311 228 339 33 105
c 201 392 181 39 96
c 151 345 127 292 59
c 370 384 273 487 148
c 198 263 449 475 139
c 347 481 297 428 57
c 108 271 18 494 79
c 196 226 96 453 87
c 11 339 156 303 93
c 98 308 294 152 57
c 162 421 85 316 131
c 9 368 229 230 62
c 368 473 82 323 135
c 275 477 188 421 149
c 85 301 318 115 132
c 313 197 361 168 142
c 93 80 414 151 144
c 108 343 484 119 130
c 487 195 28 18 113
c 1 132 479 362 89
c 19 323 222 276 110
c 256 220 181 445 73
c 44 118 366 200 115
c 450 296 292 256 87
c 386 482 298 228 126
c 257 233 179 320 79
c 314 338 330 184 62
c 415 142 446 403 108
c 299 352 84 118 50
c 244 423 481 435 106
c 109 181 229 423 75
c 71 428 308 470 139
c 184 170 10 238 96
c 203 180 10 159 109
c 262 24 454 11 128
c 286 199 428 211 67
c 274 456 188 479 134
c 310 287 440 212 144
c 482 346 5 475 120
c 376 316 167 158 81
c 24 91 379 391 78
c 185 232 186 432 55
c 165 404 321 411 73
c 353 18 31 230 90
c 435 220 397 418 52
c 317 369 235 337 126
c 58 388 228 389 82
c 435 373 199 434 68
c 472 253 21 12 88
c 377 474 152 443 107
c 493 494 57 305 61
c 359 468 250 305 114
c 303 130 203 498 61
c 287 197 438 38 118
c 68 143 154 96 99
c 183 15 219 220 78
c 158 443 272 238 147
c 235 67 186 115 141
c 56 75 498 241 93
c 309 239 0 287 78
c 23 255 165 472 68
c 481 487 254 301 68
c 311 237 128 55 101
c 480 489 490 269 149
c 310 68 2 495 66
c 50 86 88 35 128
c 147 160 146 147 91
c 185 134 359 278 81
c 132 117 320 261 110
c 194 85 157 230 118
c 271 18 222 310 90
c 454 42 74 211 119
c 207 289 449 495 115
c 199 412 119 306 60
c 343 48 241 276 136
c 447 223 82 370 62
c 345 346 363 413 127
c 116 150 278 296 147
c 48 267 439 334 124
c 69 250 454 357 132
c 326 190 497 241 132
c 17 425 75 483 130
c 120 449 498 267 52
c 368 472 388 423 81
c 441 249 39 403 53
c 253 156 153 147 123
c 415 335 316 406 122
c 73 392 278 71 118
c 17 276 345 12 73
c 189 167 217 6 140
c 262 102 161 126 131
c 280 294 143 133 72
c 384 241 446 288 110
c 315 384 264 254 138
c 194 452 477 22 106
c 396 363 318 451 55
c 282 50 133 113 82
c 432 430 346 379 108
c 478 440 314 354 144
c 285 449 491 122 144
c 170 274 144 145 110
c 426 205 260 496 79
c 9 125 351 260 62
c 1 132 158 218 96
c 199 305 478 158 124
c 82 392 26 186 103
c 346 384 42 276 57
c 100 379 39 403 147
c 436 54 492 322 102
c 168 220 64 20 122
c 98 279 310 127 67
c 428 300 342 314 79
c 58 196 108 138 57
c 203 46 140 64 85
c 106 27 26 326 106
c 307 102 124 128 81
c 366 219 333 334 71
c 71 438 9 121 115
c 1 474 220 407 59
c 204 160 64 136 58
c 121 143 230 176 82
c 387 442 420 104 144
c 209 451 256 15 77
c 282 412 238 52 102
c 76 134 439 32 57
c 255 272 61 121 85
c 139 296 365 497 139
c 266 151 176 130 116
c 246 16 427 351 113
c 34 340 489 396 144
c 39 40 211 273 110
c 255 116 214 148 84
c 347 133 225 372 82
c 424 488 305 420 119
c 238 308 204 216 132
c 118 444 384 168 97
c 13 320 266 234 128
c 1 397 438 329 66
c 376 270 447 192 60
c 144 307 398 1 58
c 3 418 480 489 61
c 411 428 319 173 81
c 62 333 27 475 137
c 470 439 479 195 60
c 11 456 69 471 92
c 110 233 306 381 61
c 307 392 115 102 139
c 451 20 87 415 117
c 180 321 142 377 110
c 161 120 198 120 91
c 395 184 278 103 122
c 229 249 76 1 120
c 355 385 436 259 148
c 448 385 49 421 87
c 73 153 405 366 52
c 447 330 384 401 90
c 406 14 307 164 50
c 111 478 74 189 78
c 428 87 378 334 76
c 475 76 157 128 119
c 192 143 119 277 98
c 82 354 376 270 70
c 248 492 433 41 55
c 53 271 172 213 70
c 296 462 444 352 82
c 470 448 335 291 115
c 489 304 404 28 140
c 188 214 220 221 110
c 167 268 123 270 120
c 146 98 325 202 121
c 287 278 293 20 96
c 417 54 235 37 129
c 310 369 369 44 109
c 296 477 88 471 99
c 192 318 273 300 104
c 88 115 233 375 99
c 265 363 183 371 119
c 367 129 324 168 90
c 186 349 477 239 131
c 138 331 433 41 140
c 246 290 481 159 97
c 224 76 122 390 97
c 217 162 222 94 119
c 236 25 61 464 64
c 69 242 425 267 52
c 15 498 290 243 82
c 111 253 415 277 103
c 10 259 106 94 102
c 200 376 410 164 141
c 26 389 308 284 134
c 308 109 18 17 57
c 167 207 434 140 65
c 179 14 365 396 117
c 71 174 161 452 91
c 407 305 100 225 77
c 426 49 1 478 140
c 83 341 224 186 131
c 64 136 401 98 73
c 427 295 93 484 130
c 331 440 218 73 60
c 266 24 138 139 50
c 450 451 443 102 68
c 99 147 411 360 145
c 143 246 335 262 115
c 380 2 227 437 112
c 357 497 31 45 147
c 423 52 180 247 112
c 312 138 165 166 70
c 383 54 385 243 120
c 258 200 87 57 124
c 167 234 462 85 54
c 359 406 221 467 129
c 15 43 463 476 135
c 366 2 136 479 108
c 247 91 186 494 140
c 141 142 480 308 54
c 374 246 134 133 147
c 144 360 191 400 77
c 344 161 349 364 74
c 264 315 303 103 121
c 109 393 285 96 91
c 87 99 256 354 130
c 277 144 353 107 107
c 462 229 107 130 141
c 432 309 382 90 82
c 495 471 41 310 111
c 176 270 105 19 97
c 38 312 216 362 136
c 243 481 117 332 103
c 122 106 12 262 144
c 423 54 488 375 131
c 41 53 22 136 114
c 208 217 425 396 119
c 431 454 133 82 106
c 447 254 161 138 129
c 232 178 264 315 90
c 145 158 306 198 97
c 495 173 444 157 98
c 32 23 33 58 95
c 231 451 31 316 109
c 436 332 196 336 147
c 462 350 214 195 90
c 205 235 333 252 96
c 415 225 364 441 87
c 470 285 355 48 123
c 198 386 289 469 51
c 108 291 67 228 146
c 258 433 464 25 85
c 12 219 295 104 141
c 121 223 161 378 127
c 379 304 166 172 98
c 483 197 378 330 104
c 37 344 301 280 131
c 227 411 217 163 75
c 43 310 39 43 149
c 433 318 13 107 112
c 187 195 75 454 147
c 87 24 126 39 149
c 471 488 334 84 52
c 445 243 421 57 106
c 32 23 208 64 141
c 210 264 140 11 115
c 302 202 113 496 57
c 162 220 265 255 74
c 231 263 440 1 130
c 114 466 147 16 125
c 258 403 329 455 67
c 472 178 217 458 146
c 361 38 431 237 54
c 45 419 60 354 131
c 168 396 102 141 66
c 441 174 80 407 120
c 110 174 279 155 139
c 228 116 31 429 132
c 398 144 397 338 117
c 473 249 388 21 80
c 32 33 289 18 79
c 331 439 199 310 63
c 457 204 443 87 85
c 215 258 160 232 104
c 292 124 62 213 133
c 321 193 395 478 104
c 473 143 212 469 74
c 280 156 450 420 120
c 64 59 470 458 78
c 339 291 230 144 147
c 148 26 211 130 82
c 39 119 180 243 88
c 387 480 460 260 56
c 230 295 110 265 99
c 387 395 291 307 123
c 493 167 331 440 79
c 214 480 306 198 149
c 413 489 436 463 72
c 417 41 229 291 77
c 175 239 69 205 130
c 302 81 37 85 148
c 389 317 385 52 73
c 31 182 147 50 110
c 367 427 100 1 126
c 154 388 72 279 95
c 51 347 406 11 100
c 463 5 96 258 104
c 199 271 443 4 105
c 30 39 124 260 82
c 189 377 380 409 140
c 362 312 220 73 110
c 274 362 230 40 139
c 494 176 268 484 89
c 433 181 21 81 120
c 478 128 218 480 52
c 391 485 206 404 79
c 127 65 111 393 53
c 87 43 21 126 147
c 385 159 25 245 98
c 271 347 306 202 124
c 113 374 109 12 69
c 171 315 487 436 104
c 116 449 203 65 86
c 160 378 63 362 147
c 378 179 437 13 119
c 245 120 144 114 134
c 31 32 16 369 66
c 411 110 315 413 84
c 220 414 423 199 121
c 137 43 257 476 143
c 214 364 23 457 54
c 433 245 90 25 119
c 375 187 149 136 59
c 32 40 4 5 108
c 196 336 370 371 99
c 305 283 421 43 120
c 360 374 310 82 107
c 349 126 332 453 136
c 11 215 291 478 108
c 207 256 325 357 97
c 123 94 494 228 52
c 220 179 430 215 100
c 436 345 136 152 70
c 272 50 166 205 70
c 299 40 401 298 107
c 233 418 272 107 145
c 139 267 272 107 78
c 234 9 143 163 149
c 81 376 160 197 94
c 129 184 221 79 118
c 270 275 4 115 139
c 287 484 294 224 58
c 467 472 319 293 75
c 92 186 113 411 91
c 235 434 12 360 51
c 221 305 192 126 142
c 354 27 434 263 100
c 233 281 94 164 140
c 310 343 256 193 131
c 123 311 79 214 130
c 120 84 87 166 52
c 166 60 142 89 104
c 95 258 332 220 110
c 86 486 101 208 81
c 283 258 114 64 123
c 362 208 278 168 69
c 15 21 140 223 51
c 352 306 116 301 60
c 284 363 83 95 118
c 96 492 350 160 56
c 269 244 483 204 118
c 139 463 454 249 118
c 393 107 63 292 65
c 84 170 313 403 94
c 203 82 371 232 58
c 449 409 312 439 57
c 364 70 240 121 79
c 485 325 204 16 86
c 27 33 374 282 116
c 356 377 230 280 117
c 362 424 37 239 83
c 486 260 439 463 131
c 310 379 89 479 120
c 289 258 115 196 124
c 253 15 149 336 98
c 324 293 448 465 62
c 384 443 246 230 51
c 384 75 454 142 131
c 363 61 340 85 118
c 146 482 395 61 54
c 346 228 32 427 67
c 152 484 17 410 81
c 23 166 286 77 116
c 167 408 243 90 67
c 218 317 295 78 56
c 124 411 238 81 74
c 178 268 155 111 79
c 335 221 130 36 123
c 149 230 332 463 129
c 198 136 325 357 113
c 149 299 202 172 116
c 267 320 214 21 115
c 331 435 336 348 136
c 370 335 191 185 126
c 349 99 142 204 65
c 250 91 98 168 69
c 440 453 183 365 93
c 58 143 169 204 109
c 162 392 460 448 78
c 332 55 124 64 82
c 53 344 189 400 109
c 379 411 478 168 67
c 139 128 86 267 136
c 491 46 451 51 85
c 115 57 377 414 129
c 443 466 186 497 60
c 380 405 244 187 132
c 111 393 27 231 58
c 398 143 352 277 134
c 438 76 209 183 134
c 404 34 467 425 88
c 337 22 480 483 105
c 21 237 468 408 61
c 256 194 99 417 87
c 241 405 0 412 123
c 297 265 131 164 124
c 296 327 285 34 134
c 351 352 482 404 138
c 156 82 250 284 130
c 16 439 109 58 108
c 109 159 50 120 98
c 440 53 181 186 99
c 110 411 329 189 122
c 50 321 251 236 140
c 436 345 13 494 70
c 221 298 371 152 57
c 128 156 217 37 146
c 405 98 405 280 135
c 442 157 310 127 146
c 280 105 31 199 141
c 283 317 325 153 145
c 319 359 263 307 148
c 85 109 165 470 124
c 234 292 33 410 75
c 260 134 25 303 66
c 386 70 70 369 71
c 285 387 100 225 83
c 54 132 378 126 89
c 322 404 12 365 130
c 158 117 443 169 106
c 304 29 151 185 111
c 45 173 398 441 56
c 258 188 260 304 137
c 27 434 148 420 104
c 251 409 385 350 115
c 137 445 461 64 59
c 295 408 91 350 101
c 424 391 459 209 85
c 303 454 4 235 136
c 259 51 477 401 140
c 306 153 466 263 57
c 273 123 255 9 56
c 450 187 269 221 131
c 10 80 309 39 139
c 416 352 113 310 103
c 276 229 87 254 133
c 134 313 70 425 84
c 84 226 248 499 112
c 94 173 133 165 58
c 212 116 221 245 52
c 399 418 469 172 59
c 217 447 158 19 54
c 315 39 93 9 57
c 403 39 475 476 90
c 243 145 309 487 138
c 493 51 50 455 123
c 434 67 417 137 111
c 102 413 349 194 139
c 35 452 254 175 125
c 436 46 250 251 98
c 491 426 172 417 69
c 225 226 235 380 61
c 18 145 87 183 96
c 147 15 24 83 96
c 459 182 478 460 143
c 105 134 15 495 59
c 171 7 48 232 108
c 231 194 457 313 59
c 134 363 9 246 70
c 379 32 461 74 123
c 254 327 64 323 82
c 226 247 433 9 103
c 452 37 279 468 79
c 73 225 349 339 73
c 459 128 375 306 96
c 461 366 215 250 114
c 123 493 74 113 108
c 451 134 473 320 100
c 279 70 255 270 70
c 364 323 269 284 97
c 125 365 300 202 90
c 419 420 137 306 89
c 122 389 160 76 83
c 134 112 33 2 120
c 291 43 497 27 113
c 458 466 217 187 140
c 148 65 133 35 65
c 406 297 357 170 114
c 163 164 82 3 133
c 17 299 12 364 118
c 301 281 461 283 58
c 419 359 18 20 147
c 272 349 277 379 83
c 59 105 360 290 118
c 357 335 206 348 94
c 301 7 431 165 82
c 111 256 89 296 119
c 344 322 387 177 92
c 170 327 112 477 107
c 106 301 2 102 141
c 469 240 448 314 143
c 195 299 6 429 137
c 462 447 367 117 92
c 402 57 39 29 63
c 8 123 230 295 148
c 224 44 375 477 130
c 252 30 129 296 96
c 369 257 105 354 116
c 357 9 459 274 132
c 255 351 0 11 64
c 213 22 254 280 86
c 187 225 341 6 143
c 248 82 286 101 62
c 3 115 193 19 89
c 330 331 164 422 117
c 394 473 483 313 60
c 224 172 267 279 77
c 4 260 116 54 104
c 358 270 292 482 108
c 3 401 4 348 92
c 490 475 319 429 57
c 370 421 217 355 112
c 43 166 136 24 114
c 432 45 469 10 136
c 257 482 68 451 117
c 413 108 108 11 58
c 163 241 19 406 149
c 197 237 39 453 105
c 421 465 493 50 77
c 354 415 333 337 57
c 70 369 465 466 91
c 19 431 284 254 68
c 477 117 472 80 116
c 91 261 266 288 111
c 388 64 83 123 147
c 92 360 470 157 83
c 299 229 418 76 69
c 431 97 70 468 59
c 364 174 314 293 94
c 121 307 179 320 113
c 184 186 390 356 73
c 272 439 365 474 50
c 418 151 400 216 100
c 492 469 333 28 94
c 445 297 355 349 68
c 191 433 86 263 80
c 471 254 404 54 96
c 95 211 381 495 126
c 34 190 292 139 91
c 219 324 134 391 142
c 447 434 154 108 140
c 286 376 403 302 79
c 438 76 352 218 144
c 177 114 432 103 129
c 202 394 442 71 128
c 71 404 320 18 100
c 78 30 145 36 68
c 402 146 446 62 53
c 104 176 178 334 75
c 159 46 109 355 64
c 128 102 448 304 124
c 179 148 36 89 94
c 111 393 467 176 56
c 206 66 29 283 51
c 70 305 335 457 129
c 223 110 71 74 97
c 369 191 309 209 71
c 324 174 7 190 119
c 195 380 430 69 148
c 25 318 38 339 75
c 157 313 271 442 65
c 179 61 1 340 87
c 217 6 33 436 134
c 294 219 497 105 116
c 84 415 255 181 140
c 110 203 461 20 148
c 44 498 439 351 140
c 312 313 117 381 116
c 259 193 88 285 96
c 95 407 473 109 81
c 142 408 289 461 89
c 271 446 110 169 77
c 269 320 448 449 61
c 461 419 252 289 88
c 307 135 308 179 143
c 20 266 498 273 121
c 451 453 28 325 125
c 217 271 35 177 84
c 401 206 156 256 114
c 16 336 197 79 91
c 146 125 72 217 97
c 364 257 6 7 109
c 125 411 329 498 78
c 276 333 362 203 128
c 85 242 495 161 142
c 447 27 386 70 69
c 124 260 349 391 70
c 404 82 371 379 105
c 412 351 11 270 104
c 443 93 296 266 72
c 332 463 201 202 66
c 378 111 123 228 94
c 360 432 71 404 63
c 349 105 67 143 109
c 387 124 162 59 56
c 273 88 410 192 78
c 121 282 237 147 100
c 301 350 203 12 139
c 264 386 211 395 54
c 10 252 378 245 54
c 213 406 342 287 128
c 461 328 144 195 61
c 292 270 157 282 59
c 319 173 205 218 110
c 395 257 398 392 145
c 234 164 33 321 51
c 102 482 86 21 60
c 445 381 388 422 148
c 34 292 482 279 76
c 283 138 310 147 96
c 85 314 182 183 136
c 69 225 71 74 135
c 461 459 228 31 125
